11.41001 角膜上皮刮除术
11.42001 角膜病损烧灼术
11.43001 角膜病损冷冻术
11.49001 角膜板层切除术
11.49002 角膜病损切除术
11.51001 角膜裂伤缝合术
11.52001 角膜术后伤口裂开修补术
11.53001 结膜瓣角膜修补术
11.59001 角膜修补术
11.59002 角膜间层烧灼术
11.60001 角膜移植术
11.60002 部分角膜缘移植术
11.60003 全角膜缘移植术
11.61001 板层角膜成形术伴自体移植物
11.62002 板层角膜移植术
11.63001 穿透性自体角膜移植术
11.63002 自体角膜转位术
11.64001 穿透性角膜移植术
11.64002 羊膜移植的角膜成形术
11.69001 角膜干细胞移植术
11.69004 角膜内皮移植术
11.71001 屈光性角膜成形术
11.72002 准分子激光角膜原位磨镶术[LASIK]
11.72003 准分子激光上皮下角膜磨镶术[LASEK]
11.72004 机械法准分子激光上皮下角膜磨镶术[Epi-LASEK]
11.72005 准分子激光屈光性角膜切削术[PRK]
11.72006 前弹力层下角膜磨镶术[SBK]
11.73001 人工角膜移植术
11.74001 角膜交联术
11.75001 放射状角膜切开术[RK]
11.76001 表面角膜镜片术
11.91001 角膜染色术[墨针]
11.92001 植入角膜去除术
11.99001 角膜缝线拆除术
12.01001 眼内异物磁吸取出术
12.02002 眼前房切开异物取出术
12.02003 巩膜异物取出术
12.11001 虹膜激光打孔术
12.11002 虹膜激光切开贯通术
12.12001 虹膜切开术
12.12002 瞳孔缘剪开术
12.13001 虹膜脱出切除术
12.14001 虹膜部分切除术
12.14003 虹膜激光切除术
12.14004 虹膜周边激光切除术
12.14005 虹膜周边切除术
12.14007 虹膜切除术
12.14008 瞳孔前膜激光切开术
12.21001 眼前房诊断性抽吸
12.22001 虹膜活检
12.31001 虹膜前房角粘连松解术
12.32001 虹膜前粘连松解术
12.33001 虹膜粘连松解术
12.34001 角膜-玻璃体粘连松解术
12.35001 瞳孔残膜切除术
12.35002 瞳孔成形术
12.35003 瞳孔膜穿刺术
12.35004 瞳孔粘连松解术
12.39001 虹膜修补术
12.39004 虹膜还纳术
12.41001 眼前房病损激光切除术
12.42001 虹膜病损切除术
12.43001 睫状体病损破坏术
12.44001 睫状体病损切除术
12.51001 前房角穿刺术
12.52001 前房角切开术
12.53001 眼前房角切开伴眼前房穿刺术
12.54001 外路小梁切开术
12.55001 睫状体分离术
12.59001 房角分离术
12.59002 前房角成形术
12.59003 巩膜静脉窦扩张术[Schlemm's管扩张术]
12.61001 巩膜环钻术伴虹膜切除术
12.62001 巩膜热灼术伴虹膜切除术
12.63001 虹膜嵌顿术和虹膜牵引术
12.64001 激光小梁成形术[ALP、KLP]
12.64002 氪激光小梁成形术[KLP]
12.64003 滤帘切除术[小梁切除术]
12.64004 外路小梁切除术
12.64005 氩激光小梁成形术[ALP]
12.64006 小梁切除术伴丝裂霉素注入
12.64007 非穿透性小梁切除术
12.64008 小梁切除术伴羊膜移植
12.64009 小梁切除术伴人造移植物
12.6401 滤过道再通术
12.64011 小梁消融术
12.65001 巩膜切除术
12.65003 巩膜灼瘘术
12.65004 虹膜周边切除伴巩膜造瘘术[谢氏手术]
12.66001 巩膜造瘘术后修正术
12.66002 巩膜滤泡修正术
12.67001 房水引流器置入术[EX-PRESS]
12.67002 硅管调整术
12.67003 硅管取出术
12.67004 硅管置入术
12.67005 青光眼阀取出术
12.67006 青光眼阀修复调位术
12.67007 青光眼阀置入术
12.67008 眼压调节器置入术
12.67009 眼压调节器修正术
12.6701 眼压调节器再次置入术
12.71001 睫状体透热术
12.72001 睫状体冷冻术
12.73001 睫状体光凝术
12.81001 巩膜裂伤缝合术
12.82001 巩膜瘘修补术
12.83001 巩膜缝线调整术
12.83002 眼前节手术伤口修补术
12.84001 巩膜病损切除术
12.84002 巩膜咬切术
12.84004 巩膜缝合术
12.84005 巩膜透热术
12.85001 巩膜葡萄肿移植物修补术
12.85002 异体巩膜移植术
12.86001 巩膜葡萄肿修补术
12.87001 巩膜外加压伴填充术
12.87002 巩膜异体羊膜填充术
12.87003 巩膜生物胶置入术
12.87004 后巩膜加固术
12.88001 巩膜外加压术
12.88002 巩膜移植物加固术
12.89001 巩膜板层移植术
12.89002 巩膜放液术
12.89003 巩膜冷冻术
12.89004 巩膜探查术
12.89005 巩膜修补术
12.89007 巩膜交联术
12.91002 机化膜切除
12.91004 睫状体放液术
12.91005 前房冲洗术
12.91006 前房抽吸术
12.91007 前房穿刺术
12.92002 前房注气术
12.92003 前房注液术
12.93001 前房上皮衍生物去除术
12.93002 前房上皮衍生物破坏术
12.97001 人工虹膜隔取出术
12.97002 人工虹膜隔置入术
12.98001 睫状体缝合术
12.98002 睫状体复位术
12.99001 放射敷贴器取出术
12.99002 放射敷贴器置入术
12.99003 滤过泡修补术
12.99004 滤过泡增生组织切除术
12.99005 前房成形术
12.99006 前房导管去除术
12.99007 前房导管修正术
12.99008 前房硅油取出术
12.99009 滤过泡分离术
13.01001 晶状体异物磁吸术
13.02001 晶状体切开异物取出术
13.11001 经颞下晶状体囊内摘除术
13.19004 白内障囊内摘除术
13.19006 白内障针吸术
13.19007 晶状体囊内摘除术
13.19008 膜性白内障剪除术
13.3001 晶状体单纯抽吸囊外摘除术
13.41001 白内障超声乳化抽吸术
13.42001 经后路白内障切割吸出术
13.43001 白内障切割吸出术
13.51001 经颞侧晶状体囊外摘除术
13.59001 白内障囊外摘除术
13.64001 后发性白内障切开术
13.65002 增殖膜切除术
13.66001 后发膜机械性碎裂术
13.69001 残留皮质切除术
13.69002 激光后囊切开术[YAG]
13.70001 人工晶体置入术
13.71001 白内障摘除伴人工晶体一期置入术
13.72001 人工晶体二期置入术
13.8003 人工晶体取出术
13.90001 人工晶体复位术
13.90002 人工晶体悬吊术
13.90003 张力环植入术
13.90004 后囊切开术
13.90005 张力环缝合术
13.90006 虹膜隔晶体置入术
13.90007 人工晶体缝合术
13.90008 人工晶体前膜切除术
13.91001 可植入式隐形眼镜置入术[ICL置入术]
14.01001 眼后节异物磁吸术
14.02001 眼后节异物去除术
14.11001 玻璃体诊断性抽吸
14.21001 脉络膜病损透热术
14.21002 视网膜病损透热术
14.22001 脉络膜病损冷冻术
14.22002 脉络膜上腔放液术
14.22003 视网膜病损冷冻术
14.23001 视网膜病损氙弧光凝固术
14.24001 脉络膜病损激光凝固术
14.24002 视网膜病损激光凝固术
14.29001 视网膜剥离术
14.29002 视网膜前膜切除术
14.31001 视网膜裂孔电凝术
14.32001 黄斑裂孔修复术
14.32002 视网膜裂伤冷冻术
14.34001 视网膜激光凝固术
14.41002 巩膜环扎术伴植入物
14.49001 巩膜环扎术
14.49002 巩膜环扎术伴玻璃体切除术
14.49004 巩膜环扎术伴空气填充
14.51001 视网膜脱离电凝术
14.52001 视网膜脱离冷冻术
14.53001 视网膜脱离氙弧光凝固术
14.53002 视网膜脱离复位术
14.54001 视网膜脱离激光治疗术
14.59001 玻璃体硅油置入术,用于视网膜再附着
14.6001 眼后节置入物取出术
14.71001 前入路玻璃体切除术
14.72001 玻璃体穿刺抽液术
14.73001 前入路玻璃体切割术
14.74001 后入路玻璃体切割术
14.75001 玻璃体腔内替代物注射术
14.75002 玻璃体自体血清注入术
14.79001 玻璃体腔硅油取出术
14.79002 玻璃体腔气液交换术
14.79003 玻璃体腔探查术
14.79004 玻璃体腔药物注射术
14.79006 玻璃体注气术
14.79008 玻璃体腔异物取出术
14.79009 玻璃体腔脱位晶状体取出术
14.7901 玻璃体腔残留晶体皮质取出术
14.9001 巩膜外环扎带调整术
14.9004 视网膜下放液术
14.9005 视网膜色素上皮细胞移植术
14.9006 脉络膜病损切除术
15.01001 眼外肌活检术
15.11001 一条眼外肌后徙术
15.12001 一条眼外肌前徙术
15.19001 一条眼外肌离断术
15.21001 一条眼外肌延长术
15.22001 一条眼外肌缩短术
15.3001 多条眼外肌后徙术
15.4001 多条眼外肌缩短术
15.5001 眼外肌移位术
15.6001 眼外肌手术后修正术
15.7001 眼外肌裂伤修补术
15.7002 眼外肌粘连松解术
15.9001 眼肌部分切除术
15.9002 眼阔筋膜切除术
15.9007 眼肌探查术
16.01001 眶外侧壁切开术
16.02001 眶切开术伴有植入眶植入物
16.09001 眶切开探查术
16.09004 一个眶壁减压术
16.09005 多个眶壁减压术
16.09006 鼻内镜下眶减压术
16.1001 眼内异物取出术
16.21001 眼底检查
16.22001 眼眶诊断性抽吸
16.23001 眼眶活检
16.31001 眼内容物剜出伴巩膜内填充
16.39001 眼球内容物剜出术
16.41002 眼球摘除伴义眼置入术
16.42001 眼球摘除伴义眼台置入术
16.42002 眼球摘除伴植入物置入术
16.42003 隐眼摘除术
16.49001 眼球摘除术
16.51002 眼眶内容物剜出伴邻近结构去除术
16.52001 眼眶内容物剜出伴治疗性眶骨去除术
16.59001 眼眶内容物剜出术
16.59002 眼眶内容物剜出伴颞肌移植术
16.61001 义眼二期置入术
16.61002 义眼台二期置入术
16.62001 义眼台修正术
16.63002 眼窝凹陷填充术
16.63003 放疗后眼窝凹陷填充术
16.63004 眼内自膨胀水凝胶注入术
16.65001 眼剜出腔的二期移植物置入术
16.71001 巩膜外环扎带取出术
16.71002 眼硅油取出术
16.71003 义眼台取出术
16.72001 眶植入物去除术
16.72002 眼硅胶取出术
16.81002 眼眶缺损修补术
16.82001 眼球破裂修补术
16.89001 眶骨重建术
16.89002 眶内壁重建术
16.89006 眼窝成形术
16.91001 球后注射无水乙醇
16.91002 眼球内注气术
16.91003 球后注射治疗性物质
16.92001 眶内病损切除术
16.93001 眶内脓肿引流术
16.93002 眼病损切除术
16.98001 眼眶病损切除术
17.11001 腹腔镜下单侧腹股沟直疝无张力修补术
17.12001 腹腔镜下单侧腹股沟斜疝无张力修补术
17.21001 腹腔镜下双侧腹股沟直疝无张力修补术
17.22001 腹腔镜下双侧腹股沟斜疝无张力修补术
17.23001 腹腔镜下双侧腹股沟疝无张力修补术,一侧直疝一侧斜疝
17.32001 腹腔镜下盲肠部分切除术
17.33001 腹腔镜下右半结肠切除术
17.34001 腹腔镜下横结肠切除术
17.35002 腹腔镜下左半结肠切除术
17.36001 腹腔镜下乙状结肠部分切除术
17.36002 腹腔镜下乙状结肠切除术
17.39001 腹腔镜下巨结肠切除术
17.39002 腹腔镜下结肠部分切除术
17.41001 机器人辅助直视手术
17.42001 机器人辅助腹腔镜手术
17.43001 机器人辅助经皮手术
17.44001 机器人辅助内窥镜手术
17.45001 机器人辅助胸腔镜手术
17.53001 经皮颈动脉粥样斑块切除术
17.53002 经皮颅外血管粥样斑块切除术
17.54001 经皮颅内血管粥样斑块切除术
17.55001 经皮冠状动脉旋磨术
17.55002 经皮冠状动脉粥样斑块切除术
17.55003 经皮冠状动脉血栓抽吸术
18.01001 耳垂造孔术
18.01002 耳垂脓肿切开引流术
18.02001 外耳道脓肿切开引流术
18.02003 外耳道探查术
18.09001 耳前脓肿切开引流术
18.11001 耳镜检查
18.12001 外耳活检
18.21004 耳前病损切除术
18.21005 耳前窦道切除术
18.21006 耳前瘘管切除术
18.29001 外耳病损切除术
18.29008 副耳切除术
18.29009 外耳道病损切除术
18.29012 外耳病损烧灼术
18.29013 外耳病损冷冻治疗术
18.29014 外耳病损刮除术
18.29015 外耳病损电凝术
18.29016 耳廓皮肤和皮下坏死组织切除清创术
18.29017 耳廓皮肤和皮下组织非切除性清创
18.31001 外耳病损根治性切除术
18.39001 外耳切断术
18.39003 耳廓切除术
18.4001 外耳裂伤缝合术
18.5001 招风耳矫正术
18.6001 外耳道成形术
18.6002 外耳道重建术
18.6004 耳甲腔成形术
18.71001 耳廓成形术
18.71002 耳廓重建术
18.71003 耳廓缺损修补术
18.71005 杯状耳矫正术
18.71006 耳廓植皮术
18.71007 耳廓支架置入术
18.71008 隐耳矫正术
18.71009 耳廓支架取出术
18.7101 义耳置入术
18.72001 断耳再植术
18.79002 耳垂畸形矫正术
18.79004 外耳成形术
18.79008 乳突植皮术
18.79009 耳游离皮瓣移植术
18.9002 耳前皮肤扩张器置入术
18.9004 外耳道支架取出术
18.9005 外耳道支架置换术
18.9007 耳后皮肤扩张器置入术
19.0001 镫骨再撼动术
19.0002 镫骨板钻孔术
19.0003 镫骨松动术
19.11001 镫骨切除伴砧骨置换术
19.19001 镫骨部分切除术
19.19002 镫骨部分切除伴脂肪移植术
19.19003 镫骨切除术
19.19004 人工镫骨置入术
19.19005 人工镫骨置换术
19.21001 镫骨切除术伴砧骨置换的修正术
19.29001 镫骨切除术的修正术
19.3001 听骨链重建术
19.3002 听骨切除术
19.4002 鼓膜修补术
19.4003 鼓膜移植术
19.4004 I型鼓室成形术
19.52001 II型鼓室成形术
19.53001 III型鼓室成形术
19.54001 IV型鼓室成形术
19.55001 V型鼓室成形术
19.6001 鼓室成形修正术
19.9001 耳后瘘管修补术
19.9002 乳突肌成形术
19.9006 乙状窦还纳术
19.9007 鼓室封闭术
20.01002 鼓膜切开置管术
20.01003 鼓膜造口术
20.01005 鼓室置管术
20.09001 鼓膜穿刺术
20.09003 鼓膜切开引流术
20.09008 中耳抽吸术
20.1001 鼓膜通气管取出术
20.21002 乳突脓肿切开引流术
20.21004 乳突切开探查术
20.22001 岩锥气房切开术
20.23001 鼓室粘连松解术
20.23002 上鼓室切开术
20.23007 鼓窦探查术
20.23008 鼓室切开探查术
20.31001 耳蜗电图
20.32001 中耳活检
20.39001 中耳镜检查
20.41001 乳突单纯切除术
20.42001 乳突根治术
20.42002 乳突扩大根治术
20.49002 乳突病损切除术
20.49003 乳突改良根治术
20.49004 乳突切除术
20.49007 上鼓室鼓窦切开术
20.49008 开放式乳突改良根治术
20.49009 完壁式乳突改良根治术
20.51001 中耳病损切除术
20.51002 耳后病损切除术
20.51003 鼓室病损切除术
20.59001 鼓膜切除术
20.59002 岩锥病损切除术
20.59003 岩尖切开术
20.61001 半规管开窗术
20.61002 迷路开窗术
20.61003 前庭开窗术
20.61004 半规管阻塞术
20.62001 内耳开窗修正术
20.62002 半规管裂修补术
20.71001 内淋巴分流术
20.72001 内耳注射术
20.79001 迷路减压术
20.79002 内耳病损切除术
20.79003 内耳引流术
20.79004 内淋巴减压术
20.79005 内耳切开探查术
20.79006 迷路切除术
20.8001 咽鼓管扩张术
20.8002 咽鼓管通气术
20.8003 咽鼓管置管术
20.8004 咽鼓管吹张术
20.91001 鼓室交感神经切除术
20.92001 乳突术后清创术
20.93001 前庭窗修补术[卵圆窗修补术]
20.93002 圆窗修补术
20.94001 鼓室注射术
20.95001 电磁助听器置入术
20.95002 骨锚式助听器置入术
20.96001 人工耳蜗置入术
20.96002 中耳振动声桥置入术
20.97001 单道人工耳蜗置入术
20.97002 单道人工耳蜗置换术
20.98001 多道人工耳蜗置入术
20.98002 多道人工耳蜗置换术
20.99002 人工耳蜗取出术
20.99003 耳蜗电极调整术
21.01001 前鼻孔填塞止血
21.02001 前后鼻孔填塞止血
21.03001 鼻电凝止血
21.03003 鼻内窥镜下鼻微波烧灼止血术
21.03004 鼻内窥镜下电凝止血术
21.04001 筛动脉结扎止血术
21.05001 上颌动脉结扎止血术
21.06001 颈外动脉结扎止血术
21.07001 鼻黏膜切除止血术
21.09002 鼻冷冻止血
21.09003 鼻内窥镜下鼻中隔黏膜划痕术
21.1002 鼻切开探查术
21.1003 鼻切开异物取出术
21.1004 鼻切开引流术
21.1006 鼻软骨切开术
21.21001 鼻内窥镜检查
21.22001 鼻活检
21.31002 鼻内窥镜下鼻内病损切除术
21.31005 鼻内病损激光烧灼术
21.31006 鼻内病损切除术
21.31015 鼻内窥镜下鼻内病损射频消融术
21.32001 鼻皮肤病损切除术
21.32003 鼻前庭病损切除术
21.32007 鼻死骨切除术
21.32008 鼻中隔病损激光烧灼术
21.3201 鼻皮肤和皮下坏死组织切除清创术
21.32011 鼻皮肤和皮下组织非切除性清创
21.4001 鼻部分切除术
21.5001 鼻中隔黏膜下切除术
21.5003 鼻内窥镜下鼻中隔黏膜下切除术
21.5004 鼻内窥镜下鼻中隔黏膜下部分切除术
21.61001 鼻甲电烧术
21.61002 鼻甲射频消融术
21.61003 鼻甲微波烧灼术
